Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20201205,2100,340.85,4,6.4,7.0,6.8,7.0,6.7,6.6,6.7,99,100,100,0.0,1.6,2.2,87,  4.8    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201205,2200,340.90,4,6.4,7.1,6.9,7.3,6.9,6.7,7.0,99,100,100,0.0,1.8,2.8,123,  4.9    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201205,2300,340.94,4,6.4,7.3,7.2,7.4,7.1,7.1,7.1,98,100,58,0.0,1.9,2.9,124,  4.9    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201205,2400,340.98,4,6.4,7.4,7.3,7.4,7.2,7.1,7.2,98,99,45,0.0,1.7,2.3,126,  4.9    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,100,341.02,4,6.4,7.4,7.3,7.6,7.2,7.1,7.3,97,99,53,0.0,2.0,2.9,131,  5.0    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,200,341.06,4,6.4,7.4,7.2,7.6,7.1,7.0,7.3,97,99,38,0.0,1.5,2.3,136,  5.0    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,300,341.10,4,6.4,7.3,6.5,7.6,7.0,6.5,7.3,97,99,40,0.0,1.9,2.7,118,  5.0    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,400,341.15,4,6.4,6.9,6.2,7.2,6.6,6.1,6.9,99,100,40,0.0,1.4,2.3,129,  5.1    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,500,341.19,4,6.4,7.3,7.2,7.4,7.1,7.0,7.2,98,100,40,0.0,1.8,2.6,142,  5.1    5.5,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,600,341.23,4,6.4,7.5,7.4,7.6,7.3,7.2,7.4,97,99,35,0.0,1.8,2.8,135,  5.1    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,700,341.27,4,6.4,7.4,7.1,7.5,7.2,7.0,7.3,98,99,30,0.0,1.4,2.4,154,  5.1    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,800,341.31,4,6.4,7.2,7.0,7.3,7.0,6.9,7.0,98,100,40,0.0,1.0,1.6,128,  5.2    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,900,341.35,4,6.4,7.2,6.8,7.6,7.0,6.7,7.3,98,100,40,0.0,1.2,2.5,126,  5.2    5.6,0.5,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1000,341.40,4,6.4,7.5,7.4,7.6,7.3,7.3,7.4,97,99,35,0.0,1.7,2.8,148,  5.2    5.6,2.5,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1100,341.44,4,6.4,7.5,7.4,7.7,7.4,7.3,7.4,98,100,48,0.0,1.8,3.0,151,  5.2    5.6,7.1,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1200,341.48,4,6.4,7.7,7.6,7.9,7.6,7.5,7.6,96,98,43,0.0,1.7,3.2,160,  5.2    5.6,6.0,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1300,341.52,4,6.4,7.6,7.5,7.7,7.5,7.4,7.5,98,100,53,0.0,1.6,2.4,155,  5.4    5.6,7.6,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1400,341.56,4,6.4,7.6,7.3,7.7,7.4,7.3,7.5,98,100,40,0.0,1.7,2.9,140,  5.4    5.6,4.9,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1500,341.60,4,6.4,7.4,7.3,7.4,7.3,7.3,7.3,100,100,65,0.0,2.1,3.2,134,  5.4    5.6,1.7,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1600,341.65,4,6.4,7.4,7.3,7.4,7.2,7.2,7.3,99,100,75,0.0,2.3,3.3,141,  5.4    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1700,341.69,4,6.4,7.3,7.0,7.4,7.1,7.0,7.2,97,99,38,0.0,2.7,4.1,150,  5.4    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1800,341.73,4,6.4,6.9,6.7,7.0,6.7,6.6,6.8,97,99,40,0.0,3.1,4.5,151,  5.5    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,1900,341.77,4,6.4,6.5,6.3,6.7,6.3,6.2,6.5,98,100,100,0.0,2.9,4.5,150,  5.5    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,2000,341.81,4,6.4,6.2,6.0,6.3,6.0,5.9,6.1,98,100,100,0.0,3.2,5.1,144,  5.5    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,2100,341.85,4,6.4,6.1,5.9,6.1,5.9,5.8,5.9,98,100,93,0.0,3.2,4.9,140,  5.5    5.6,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,2200,341.90,4,6.4,5.9,5.9,6.0,5.7,5.7,5.8,97,99,98,0.0,3.1,4.2,143,  5.5    5.7,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,2300,341.94,4,6.4,5.9,5.8,6.0,5.7,5.7,5.7,97,99,100,0.0,3.0,5.2,140,  5.5    5.7,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201206,2400,341.98,4,6.4,5.7,5.5,5.9,5.5,5.4,5.6,97,99,85,0.0,2.9,4.6,140,  5.5    5.8,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201207,100,342.02,4,6.3,5.4,5.3,5.5,5.3,5.2,5.3,99,100,100,0.0,2.5,3.5,131,  5.5    5.8,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201207,200,342.06,4,6.3,5.3,5.2,5.4,5.2,5.1,5.2,99,100,100,0.0,2.4,3.7,121,  5.5    5.8,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201207,300,342.10,4,6.3,5.2,5.1,5.3,5.1,5.0,5.1,99,100,100,0.0,1.9,2.7,130,  5.5    5.8,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201207,400,342.15,4,6.3,5.1,5.0,5.1,5.0,5.0,5.0,98,100,100,0.0,2.2,3.4,127,  5.5    5.8,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201207,500,342.19,4,6.3,5.1,5.0,5.2,5.0,5.0,5.0,99,100,100,0.0,2.4,3.7,141,  5.5    5.8,0.3,,57 59  57 53  59 58
Uppsala Funbo-Lövsta,40010,20201207,600,342.23,4,6.3,5.1,5.1,5.2,5.0,5.0,5.0,98,100,100,0.0,2.3,3.7,124,  5.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,700,342.27,4,6.3,5.2,5.1,5.3,5.0,5.0,5.1,99,100,88,0.0,2.1,3.6,118,  5.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,800,342.31,4,6.3,5.3,5.2,5.5,5.2,5.1,5.3,97,99,83,0.0,2.3,4.2,128,  5.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,900,342.35,4,6.3,5.5,5.4,5.5,5.3,5.3,5.3,95,98,70,0.0,2.5,5.0,119,  5.5    5.8,0.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1000,342.40,4,6.3,5.4,5.3,5.5,5.2,5.2,5.2,94,96,53,0.0,2.7,4.3,125,  5.4    5.8,3.7,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1100,342.44,4,6.3,5.3,5.1,5.4,5.1,5.0,5.2,93,96,45,0.0,2.7,4.4,129,  5.4    5.8,11.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1200,342.48,4,6.4,5.1,4.9,5.2,4.9,4.8,5.0,92,94,25,0.0,3.0,4.5,136,  5.4    5.8,16.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1300,342.52,4,6.4,4.8,4.7,5.0,4.7,4.5,4.8,91,93,20,0.0,2.9,4.7,132,  5.4    5.8,11.7,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1400,342.56,4,6.4,4.5,4.4,4.7,4.3,4.3,4.4,91,93,18,0.0,2.5,5.1,126,  5.4    5.8,6.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1500,342.60,4,6.3,4.4,4.3,4.4,4.2,4.2,4.3,90,92,13,0.0,3.0,4.8,120,  5.4    5.8,2.5,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1600,342.65,4,6.3,4.2,4.1,4.3,4.0,3.9,4.1,88,90,0,0.0,3.7,5.8,126,  5.4    5.9,0.5,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1700,342.69,4,6.3,3.9,3.8,4.1,3.8,3.7,3.8,87,90,0,0.0,2.5,4.4,131,  5.4    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1800,342.73,4,6.3,3.8,3.7,3.9,3.7,3.6,3.7,88,90,0,0.0,2.6,4.3,135,  5.3    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,1900,342.77,4,6.3,3.8,3.7,3.9,3.6,3.6,3.7,88,90,0,0.0,2.1,3.9,127,  5.2    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,2000,342.81,4,6.3,3.8,3.7,4.0,3.7,3.6,3.7,88,90,0,0.0,2.0,2.9,118,  5.2    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,2100,342.85,4,6.3,4.0,3.8,4.1,3.7,3.7,3.8,86,88,0,0.0,2.2,3.7,133,  5.2    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,2200,342.90,4,6.3,3.8,3.6,4.0,3.6,3.5,3.7,84,87,0,0.0,2.0,3.6,130,  5.2    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,2300,342.94,4,6.3,3.9,3.7,4.0,3.6,3.6,3.7,84,86,0,0.0,2.2,3.4,125,  5.2    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201207,2400,342.98,4,6.3,3.9,3.7,4.0,3.7,3.6,3.7,85,87,0,0.0,1.8,2.8,132,  5.1    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,100,343.02,4,6.3,3.7,3.6,3.8,3.6,3.5,3.6,87,89,0,0.0,1.5,2.1,139,  5.1    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,200,343.06,4,6.3,4.0,3.8,4.2,3.8,3.7,3.9,85,88,0,0.0,2.4,4.8,128,  5.1    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,300,343.10,4,6.3,3.9,3.8,4.1,3.7,3.7,3.8,86,89,0,0.0,2.1,3.4,125,  5.1    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,400,343.15,4,6.3,3.9,3.8,4.0,3.8,3.7,3.8,87,89,0,0.0,2.9,4.9,134,  5.1    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,500,343.19,4,6.3,3.8,3.6,3.9,3.6,3.5,3.7,87,89,0,0.0,2.5,3.8,134,  5.1    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,600,343.23,4,6.3,3.7,3.5,3.8,3.5,3.5,3.6,88,90,0,0.0,2.8,4.9,120,  5.1    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,700,343.27,4,6.3,3.6,3.5,3.6,3.4,3.4,3.4,89,91,0,0.0,2.5,3.7,118,  5.0    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,800,343.31,4,6.3,3.4,3.4,3.6,3.3,3.3,3.4,90,91,0,0.0,2.8,5.2,124,  5.0    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,900,343.35,4,6.3,3.2,3.1,3.4,3.1,3.0,3.2,88,90,0,0.0,2.8,5.0,115,  5.0    5.9,0.7,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1000,343.40,4,6.3,3.0,2.9,3.1,2.9,2.8,2.9,87,89,0,0.0,2.5,3.7,115,  5.0    5.9,2.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1100,343.44,4,6.3,2.9,2.7,3.0,2.8,2.7,2.8,85,88,0,0.0,2.7,4.2,114,  5.0    5.9,6.4,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1200,343.48,4,6.3,2.7,2.5,2.7,2.5,2.5,2.6,86,88,0,0.0,2.4,4.0,130,  4.9    5.9,5.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1300,343.52,4,6.3,2.6,2.5,2.7,2.5,2.4,2.5,87,89,0,0.0,2.7,5.4,126,  4.9    5.9,4.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1400,343.56,4,6.3,2.3,2.1,2.6,2.2,2.1,2.4,84,86,0,0.0,2.9,4.5,131,  4.9    5.9,5.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1500,343.60,4,6.3,2.0,1.8,2.2,1.8,1.7,1.9,85,87,0,0.0,2.2,3.9,120,  4.9    5.9,1.8,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1600,343.65,4,6.3,1.8,1.7,2.0,1.7,1.6,1.7,86,88,0,0.0,2.6,4.0,133,  4.8    5.9,0.4,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1700,343.69,4,6.3,1.5,1.4,1.7,1.4,1.3,1.5,84,86,0,0.0,2.7,4.4,118,  4.8    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1800,343.73,4,6.3,1.5,1.3,1.5,1.3,1.3,1.3,84,86,0,0.0,1.9,3.0,118,  4.8    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,1900,343.77,4,6.3,1.6,1.4,1.8,1.4,1.3,1.5,84,86,0,0.0,2.0,2.9,108,  4.8    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,2000,343.81,4,6.3,1.8,1.6,1.9,1.6,1.5,1.7,84,86,0,0.0,2.2,3.6,103,  4.7    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,2100,343.85,4,6.3,1.8,1.7,2.0,1.7,1.6,1.7,83,85,0,0.0,1.8,3.2,117,  4.6    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,2200,343.90,4,6.3,1.9,1.8,2.0,1.7,1.7,1.7,82,85,0,0.0,1.8,2.5,101,  4.6    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,2300,343.94,4,6.3,1.9,1.8,2.0,1.7,1.7,1.8,83,86,0,0.0,2.2,3.2,109,  4.6    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201208,2400,343.98,4,6.3,1.9,1.7,2.0,1.7,1.7,1.7,84,86,0,0.0,1.8,2.7,121,  4.6    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,100,344.02,4,6.3,1.8,1.7,2.0,1.7,1.6,1.8,85,87,0,0.0,1.7,2.5,107,  4.6    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,200,344.06,4,6.3,1.7,1.5,1.9,1.6,1.5,1.6,89,91,30,0.0,1.7,2.9,114,  4.6    5.9,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,300,344.10,4,6.3,1.4,1.2,1.7,1.3,1.1,1.4,95,97,100,0.0,1.4,2.2,119,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,400,344.15,4,6.3,1.3,1.2,1.4,1.2,1.1,1.2,98,100,100,0.0,2.2,2.9,98,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,500,344.19,4,6.3,1.5,1.3,1.5,1.3,1.2,1.4,99,100,100,0.0,2.3,3.0,107,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,600,344.23,4,6.3,1.7,1.5,1.7,1.5,1.5,1.6,99,100,100,0.0,2.4,3.3,104,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,700,344.27,4,6.3,1.7,1.6,1.7,1.6,1.5,1.6,99,100,100,0.0,2.1,2.9,106,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,800,344.31,4,6.3,1.7,1.7,1.8,1.6,1.6,1.6,99,100,100,0.0,2.0,3.0,110,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,900,344.35,4,6.3,1.9,1.7,2.0,1.8,1.7,1.8,99,100,98,0.0,1.9,2.6,113,  4.5    5.8,0.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1000,344.40,4,6.3,2.0,1.9,2.1,1.9,1.8,2.0,99,100,95,0.0,1.8,2.6,121,  4.4    5.8,4.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1100,344.44,4,6.3,2.3,2.1,2.4,2.2,2.0,2.3,98,100,75,0.0,2.0,2.8,127,  4.4    5.8,17.2,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1200,344.48,4,6.3,2.5,2.4,2.7,2.5,2.4,2.6,97,99,48,0.0,2.1,2.9,124,  4.4    5.8,33.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1300,344.52,4,6.3,2.8,2.6,2.9,2.7,2.6,2.9,96,98,40,0.0,2.3,3.5,133,  4.5    5.8,54.5,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1400,344.56,4,6.4,2.6,2.4,2.7,2.5,2.3,2.6,96,98,98,0.0,2.1,2.8,126,  4.5    5.8,18.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1500,344.60,4,6.3,2.4,2.3,2.5,2.3,2.2,2.3,96,98,63,0.0,2.1,2.9,127,  4.5    5.8,3.0,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1600,344.65,4,6.3,2.3,2.1,2.4,2.1,2.0,2.2,97,99,65,0.0,2.0,2.9,125,  4.5    5.8,0.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1700,344.69,4,6.3,2.2,2.1,2.3,2.0,2.0,2.1,97,99,80,0.0,1.7,2.9,119,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1800,344.73,4,6.3,2.2,2.1,2.2,2.1,2.0,2.1,97,98,65,0.0,1.7,2.7,118,  4.5    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,1900,344.77,4,6.3,2.2,2.1,2.3,2.1,2.0,2.2,96,98,60,0.0,1.7,2.4,117,  4.4    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,2000,344.81,4,6.3,2.4,2.3,2.5,2.2,2.2,2.3,94,96,40,0.0,2.3,3.3,122,  4.4    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,2100,344.85,4,6.3,1.9,1.6,2.3,1.8,1.5,2.0,97,99,100,0.0,1.9,3.1,118,  4.4    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,2200,344.90,4,6.3,1.5,1.1,1.6,1.3,1.0,1.5,99,100,100,0.0,1.5,2.1,109,  4.4    5.8,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,2300,344.94,4,6.3,1.5,1.5,1.6,1.4,1.4,1.4,99,100,100,0.0,1.5,2.2,91,  4.4    5.7,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201209,2400,344.98,4,6.3,1.6,1.5,1.7,1.5,1.4,1.5,100,100,100,0.0,1.2,1.7,87,  4.4    5.7,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,100,345.02,4,6.3,1.7,1.6,1.8,1.6,1.5,1.6,100,100,100,0.0,1.3,2.0,76,  4.4    5.7,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,200,345.06,4,6.3,1.9,1.7,2.0,1.8,1.7,1.8,100,100,100,0.0,1.5,2.2,72,  4.4    5.7,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,300,345.10,4,6.3,2.0,1.9,2.1,1.8,1.8,1.9,100,100,100,0.0,1.4,1.9,88,  4.4    5.7,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,400,345.15,4,6.3,2.2,2.1,2.3,2.0,1.9,2.1,99,100,100,0.0,1.4,2.1,91,  4.4    5.7,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,500,345.19,4,6.3,2.4,2.2,2.6,2.2,2.1,2.3,99,100,85,0.0,1.8,2.3,107,  4.4    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,600,345.23,4,6.3,2.6,2.6,2.7,2.5,2.5,2.5,98,100,85,0.0,1.9,2.8,113,  4.4    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,700,345.27,4,6.3,2.6,2.5,2.8,2.5,2.4,2.5,98,100,68,0.0,1.5,2.5,122,  4.4    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,800,345.31,4,6.3,2.6,2.6,2.7,2.5,2.5,2.5,97,99,65,0.0,1.7,2.7,117,  4.4    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,900,345.35,4,6.3,2.5,2.5,2.6,2.3,2.3,2.4,96,99,73,0.0,1.6,2.5,103,  4.4    5.6,0.7,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1000,345.40,4,6.3,2.5,2.4,2.5,2.3,2.3,2.3,95,97,43,0.0,1.8,2.6,115,  4.4    5.6,3.8,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1100,345.44,4,6.3,2.5,2.4,2.6,2.4,2.3,2.4,94,96,30,0.0,1.6,2.9,112,  4.4    5.6,7.1,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1200,345.48,4,6.3,2.4,2.2,2.6,2.3,2.1,2.4,92,95,23,0.0,2.6,3.7,123,  4.4    5.6,10.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1300,345.52,4,6.3,2.2,2.1,2.3,2.1,2.0,2.1,93,95,15,0.0,2.1,3.3,114,  4.4    5.6,8.2,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1400,345.56,4,6.3,2.0,1.7,2.1,1.9,1.7,2.0,92,94,10,0.0,2.3,3.9,100,  4.4    5.6,6.9,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1500,345.60,4,6.3,1.6,1.5,1.7,1.5,1.4,1.5,89,91,0,0.0,2.5,5.1,100,  4.4    5.6,3.4,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1600,345.65,4,6.3,1.7,1.5,1.9,1.5,1.4,1.5,87,90,0,0.0,2.2,3.5,107,  4.4    5.6,0.6,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1700,345.69,4,6.3,1.5,1.4,1.7,1.3,1.3,1.4,87,90,0,0.0,1.9,3.4,105,  4.4    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1800,345.73,4,6.2,1.4,1.3,1.5,1.2,1.1,1.2,86,89,0,0.0,1.8,3.2,98,  4.3    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,1900,345.77,4,6.2,1.5,1.4,1.5,1.3,1.2,1.3,86,89,0,0.0,2.1,3.8,90,  4.3    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,2000,345.81,4,6.2,1.1,0.8,1.5,1.0,0.8,1.2,87,90,0,0.0,2.7,4.5,88,  4.2    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,2100,345.85,4,6.2,0.8,0.7,0.9,0.6,0.6,0.7,87,90,0,0.0,2.5,3.7,91,  4.2    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,2200,345.90,4,6.2,0.8,0.6,0.8,0.6,0.6,0.6,88,91,0,0.0,1.8,3.0,73,  4.2    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,2300,345.94,4,6.2,0.7,0.5,0.8,0.5,0.5,0.5,93,95,5,0.0,1.7,2.6,60,  4.2    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201210,2400,345.98,4,6.2,0.5,0.4,0.6,0.4,0.3,0.5,96,98,20,0.0,1.3,2.2,53,  4.2    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201211,100,346.02,4,6.2,0.5,0.4,0.7,0.5,0.4,0.6,99,100,40,0.0,1.5,2.7,51,  4.2    5.6,0.3,,57 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201211,200,346.06,4,6.2,1.0,0.7,1.3,0.9,0.7,1.2,98,99,40,0.0,1.8,2.4,53,  4.1    5.6,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201211,300,346.10,4,6.2,1.6,1.3,1.7,1.5,1.3,1.6,95,98,28,0.0,2.1,3.8,71,  4.1    5.6,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201211,400,346.15,4,6.2,1.8,1.7,1.9,1.7,1.6,1.8,95,97,20,0.0,2.2,3.3,82,  4.1    5.6,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201211,500,346.19,4,6.2,2.0,1.9,2.1,1.9,1.8,1.9,94,96,15,0.0,2.2,3.3,77,  4.1    5.6,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201211,600,346.23,4,6.2,2.1,2.1,2.2,1.9,1.9,2.0,93,96,10,0.0,2.1,3.7,64,  4.1    5.6,0.3,,56 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20201211,700,346.27,4,6.2,2.2,2.1,2.2,2.0,2.0,2.0,93,96,10,0.0,2.0,3.3,77,  4.1    5.6,0.3,,56 59  57 52  59 58
