site,date.time,temp,depth
Fittja,2020/06/15 03:43,11.93,2.5
Fittja,2020/06/15 06:43,11.94,2.5
Fittja,2020/06/15 09:43,11.97,2.5
Fittja,2020/06/15 12:43,11.98,2.5
Fittja,2020/06/15 15:43,12,2.5
Fittja,2020/06/15 18:43,12.01,2.5
Fittja,2020/06/15 21:43,12.01,2.5
Fittja,2020/06/16 00:43,12.02,2.5
Fittja,2020/06/16 03:43,12.03,2.5
Fittja,2020/06/16 06:43,12.03,2.5
Fittja,2020/06/16 09:43,12.03,2.5
Fittja,2020/06/16 12:43,12.03,2.5
Fittja,2020/06/16 15:43,12.03,2.5
Fittja,2020/06/16 18:43,12.04,2.5
Fittja,2020/06/16 21:43,12.06,2.5
Fittja,2020/06/17 00:43,12.09,2.5
Fittja,2020/06/17 03:43,12.12,2.5
Fittja,2020/06/17 06:43,12.15,2.5
Fittja,2020/06/17 09:43,12.18,2.5
Fittja,2020/06/17 12:43,12.18,2.5
Fittja,2020/06/17 15:43,12.18,2.5
Fittja,2020/06/17 18:43,12.18,2.5
Fittja,2020/06/17 21:43,12.18,2.5
Fittja,2020/06/18 00:43,12.19,2.5
Fittja,2020/06/18 03:43,12.2,2.5
Fittja,2020/06/18 06:43,12.24,2.5
Fittja,2020/06/18 09:43,12.26,2.5
Fittja,2020/06/18 12:43,12.27,2.5
Fittja,2020/06/18 15:43,12.26,2.5
Fittja,2020/06/18 18:43,12.29,2.5
Fittja,2020/06/18 21:43,12.3,2.5
Fittja,2020/06/19 00:43,12.3,2.5
Fittja,2020/06/19 03:43,12.35,2.5
Fittja,2020/06/19 06:43,12.41,2.5
Fittja,2020/06/19 09:43,12.49,2.5
Fittja,2020/06/19 12:43,12.57,2.5
Fittja,2020/06/19 15:43,12.65,2.5
Fittja,2020/06/19 18:43,12.71,2.5
Fittja,2020/06/19 21:43,12.74,2.5
Fittja,2020/06/20 00:43,12.79,2.5
Fittja,2020/06/20 03:43,12.81,2.5
Fittja,2020/06/20 06:43,12.81,2.5
Fittja,2020/06/20 09:43,12.81,2.5
Fittja,2020/06/20 12:43,12.81,2.5
Fittja,2020/06/20 15:43,12.81,2.5
Fittja,2020/06/20 18:43,12.85,2.5
Fittja,2020/06/20 21:43,12.87,2.5
Fittja,2020/06/21 00:43,12.89,2.5
Fittja,2020/06/21 03:43,12.88,2.5
Fittja,2020/06/21 06:43,12.88,2.5
Fittja,2020/06/21 09:43,12.9,2.5
Fittja,2020/06/21 12:43,12.91,2.5
Fittja,2020/06/21 15:43,12.94,2.5
Fittja,2020/06/21 18:43,12.95,2.5
Fittja,2020/06/21 21:43,12.97,2.5
Fittja,2020/06/22 00:43,13,2.5
Fittja,2020/06/22 03:43,12.96,2.5
Fittja,2020/06/22 06:43,12.97,2.5
Fittja,2020/06/22 09:43,13,2.5
Fittja,2020/06/22 12:43,13.02,2.5
Fittja,2020/06/22 15:43,13.05,2.5
Fittja,2020/06/22 18:43,13.09,2.5
Fittja,2020/06/22 21:43,13.09,2.5
Fittja,2020/06/23 00:43,13.09,2.5
Fittja,2020/06/23 03:43,13.09,2.5
Fittja,2020/06/23 06:43,13.11,2.5
Fittja,2020/06/23 09:43,13.13,2.5
Fittja,2020/06/23 12:43,13.14,2.5
Fittja,2020/06/23 15:43,13.15,2.5
Fittja,2020/06/23 18:43,13.17,2.5
Fittja,2020/06/23 21:43,13.21,2.5
Fittja,2020/06/24 00:43,13.23,2.5
Fittja,2020/06/24 03:43,13.25,2.5
Fittja,2020/06/24 06:43,13.23,2.5
Fittja,2020/06/24 09:43,13.22,2.5
Fittja,2020/06/24 12:43,13.22,2.5
Fittja,2020/06/24 15:43,13.22,2.5
Fittja,2020/06/24 18:43,13.24,2.5
Fittja,2020/06/24 21:43,13.26,2.5
Fittja,2020/06/25 00:43,13.29,2.5
Fittja,2020/06/25 03:43,13.29,2.5
Fittja,2020/06/25 06:43,13.31,2.5
Fittja,2020/06/25 09:43,13.31,2.5
Fittja,2020/06/25 12:43,13.31,2.5
Fittja,2020/06/25 15:43,13.31,2.5
Fittja,2020/06/25 18:43,13.32,2.5
Fittja,2020/06/25 21:43,13.29,2.5
Fittja,2020/06/26 00:43,13.28,2.5
Fittja,2020/06/26 03:43,13.31,2.5
Fittja,2020/06/26 06:43,13.34,2.5
Fittja,2020/06/26 09:43,13.34,2.5
Fittja,2020/06/26 12:43,13.37,2.5
Fittja,2020/06/26 15:43,13.39,2.5
Fittja,2020/06/26 18:43,13.38,2.5
Fittja,2020/06/26 21:43,13.38,2.5
Fittja,2020/06/27 00:43,13.39,2.5
Fittja,2020/06/27 03:43,13.41,2.5
Fittja,2020/06/27 06:43,13.42,2.5
Fittja,2020/06/27 09:43,13.45,2.5
Fittja,2020/06/27 12:43,13.47,2.5
Fittja,2020/06/27 15:43,13.48,2.5
Fittja,2020/06/27 18:43,13.55,2.5
Fittja,2020/06/27 21:43,13.56,2.5
Fittja,2020/06/28 00:43,13.59,2.5
Fittja,2020/06/28 03:43,13.6,2.5
Fittja,2020/06/28 06:43,13.61,2.5
Fittja,2020/06/28 09:43,13.65,2.5
Fittja,2020/06/28 12:43,13.68,2.5
Fittja,2020/06/28 15:43,13.71,2.5
Fittja,2020/06/28 18:43,13.75,2.5
Fittja,2020/06/28 21:43,13.8,2.5
Fittja,2020/06/29 00:43,13.83,2.5
Fittja,2020/06/29 03:43,13.85,2.5
Fittja,2020/06/29 06:43,13.89,2.5
Fittja,2020/06/29 09:43,13.96,2.5
Fittja,2020/06/29 12:43,13.95,2.5
Fittja,2020/06/29 15:43,13.97,2.5
Fittja,2020/06/29 18:43,13.98,2.5
Fittja,2020/06/29 21:43,14.04,2.5
Fittja,2020/06/30 00:43,14.1,2.5
Fittja,2020/06/30 03:43,14.13,2.5
Fittja,2020/06/30 06:43,14.16,2.5
Fittja,2020/06/30 09:43,14.19,2.5
Fittja,2020/06/30 12:43,14.23,2.5
Fittja,2020/06/30 15:43,14.27,2.5
Fittja,2020/06/30 18:43,14.32,2.5
Fittja,2020/06/30 21:43,14.32,2.5
Fittja,2020/07/01 00:43,14.34,2.5
Fittja,2020/07/01 03:43,14.37,2.5
Fittja,2020/07/01 06:43,14.41,2.5
Fittja,2020/07/01 09:43,14.46,2.5
Fittja,2020/07/01 12:43,14.4,2.5
Fittja,2020/07/01 15:43,14.42,2.5
Fittja,2020/07/01 18:43,14.44,2.5
Fittja,2020/07/01 21:43,14.46,2.5
Fittja,2020/07/02 00:43,14.47,2.5
Fittja,2020/07/02 03:43,14.48,2.5
Fittja,2020/07/02 06:43,14.51,2.5
Fittja,2020/07/02 09:43,14.55,2.5
Fittja,2020/07/02 12:43,14.68,2.5
Fittja,2020/07/02 15:43,14.68,2.5
Fittja,2020/07/02 18:43,14.74,2.5
Fittja,2020/07/02 21:43,14.74,2.5
Fittja,2020/07/03 00:43,14.75,2.5
Fittja,2020/07/03 03:43,14.75,2.5
Fittja,2020/07/03 06:43,14.77,2.5
Fittja,2020/07/03 09:43,14.82,2.5
Fittja,2020/07/03 12:43,14.83,2.5
Fittja,2020/07/03 15:43,14.84,2.5
Fittja,2020/07/03 18:43,14.83,2.5
Fittja,2020/07/03 21:43,14.84,2.5
Fittja,2020/07/04 00:43,14.85,2.5
Fittja,2020/07/04 03:43,14.85,2.5
Fittja,2020/07/04 06:43,14.85,2.5
Fittja,2020/07/04 09:43,14.85,2.5
Fittja,2020/07/04 12:43,14.86,2.5
Fittja,2020/07/04 15:43,14.88,2.5
Fittja,2020/07/04 18:43,14.89,2.5
Fittja,2020/07/04 21:43,14.91,2.5
Fittja,2020/07/05 00:43,14.9,2.5
Fittja,2020/07/05 03:43,14.9,2.5
Fittja,2020/07/05 06:43,14.9,2.5
Fittja,2020/07/05 09:43,14.96,2.5
Fittja,2020/07/05 12:43,14.96,2.5
Fittja,2020/07/05 15:43,14.97,2.5
Fittja,2020/07/05 18:43,14.99,2.5
Fittja,2020/07/05 21:43,15,2.5
Fittja,2020/07/06 00:43,15,2.5
Fittja,2020/07/06 03:43,15.01,2.5
Fittja,2020/07/06 06:43,15,2.5
Fittja,2020/07/06 09:43,14.94,2.5
Fittja,2020/07/06 12:43,14.97,2.5
Fittja,2020/07/06 15:43,14.98,2.5
Fittja,2020/07/06 18:43,14.98,2.5
Fittja,2020/07/06 21:43,14.98,2.5
Fittja,2020/07/07 00:43,14.98,2.5
Fittja,2020/07/07 03:43,14.97,2.5
Fittja,2020/07/07 06:43,14.99,2.5
Fittja,2020/07/07 09:43,14.98,2.5
Fittja,2020/07/07 12:43,14.98,2.5
Fittja,2020/07/07 15:43,14.98,2.5
Fittja,2020/07/07 18:43,14.98,2.5
Fittja,2020/07/07 21:43,15.01,2.5
Fittja,2020/07/08 00:43,14.95,2.5
Fittja,2020/07/08 03:43,14.93,2.5
Fittja,2020/07/08 06:43,14.92,2.5
Fittja,2020/07/08 09:43,16.94,2.5
Fittja,2020/07/08 12:43,17.01,2.5
Fittja,2020/07/08 15:43,17.2,2.5
Fittja,2020/07/08 18:43,17.14,2.5
Fittja,2020/07/08 21:43,17.13,2.5
Fittja,2020/07/09 00:43,17.13,2.5
Fittja,2020/07/09 03:43,17.13,2.5
Fittja,2020/07/09 06:43,17.13,2.5
Fittja,2020/07/09 09:43,17.11,2.5
Fittja,2020/07/09 12:43,17.09,2.5
Fittja,2020/07/09 15:43,17.07,2.5
Fittja,2020/07/09 18:43,17.04,2.5
Fittja,2020/07/09 21:43,17.01,2.5
Fittja,2020/07/10 00:43,16.98,2.5
Fittja,2020/07/10 03:43,16.94,2.5
Fittja,2020/07/10 06:43,16.91,2.5
Fittja,2020/07/10 09:43,17.04,2.5
Fittja,2020/07/10 12:43,16.95,2.5
Fittja,2020/07/10 15:43,16.9,2.5
Fittja,2020/07/10 18:43,16.85,2.5
Fittja,2020/07/10 21:43,16.81,2.5
Fittja,2020/07/11 00:43,16.78,2.5
Fittja,2020/07/11 03:43,16.75,2.5
Fittja,2020/07/11 06:43,16.72,2.5
Fittja,2020/07/11 09:43,16.69,2.5
Fittja,2020/07/11 12:43,16.67,2.5
Fittja,2020/07/11 15:43,16.65,2.5
Fittja,2020/07/11 18:43,16.62,2.5
Fittja,2020/07/11 21:43,16.6,2.5
Fittja,2020/07/12 00:43,16.58,2.5
Fittja,2020/07/12 03:43,16.55,2.5
Fittja,2020/07/12 06:43,16.54,2.5
Fittja,2020/07/12 09:43,16.51,2.5
Fittja,2020/07/12 12:43,16.49,2.5
Fittja,2020/07/12 15:43,16.48,2.5
Fittja,2020/07/12 18:43,16.46,2.5
Fittja,2020/07/12 21:43,16.44,2.5
Fittja,2020/07/13 00:43,16.53,2.5
Fittja,2020/07/13 03:43,16.57,2.5
Fittja,2020/07/13 06:43,16.58,2.5
Fittja,2020/07/13 09:43,16.57,2.5
Fittja,2020/07/13 12:43,16.55,2.5
Fittja,2020/07/13 15:43,16.54,2.5
Fittja,2020/07/13 18:43,16.52,2.5
Fittja,2020/07/13 21:43,16.51,2.5
Fittja,2020/07/14 00:43,16.5,2.5
Fittja,2020/07/14 03:43,16.49,2.5
Fittja,2020/07/14 06:43,16.48,2.5
Fittja,2020/07/14 09:43,16.46,2.5
Fittja,2020/07/14 12:43,16.38,2.5
Fittja,2020/07/14 15:43,16.37,2.5
Fittja,2020/07/14 18:43,16.36,2.5
Fittja,2020/07/14 21:43,16.34,2.5
Fittja,2020/07/15 00:43,16.34,2.5
Fittja,2020/07/15 03:43,16.33,2.5
Fittja,2020/07/15 06:43,16.35,2.5
Fittja,2020/07/15 09:43,16.38,2.5
Fittja,2020/07/15 12:43,16.37,2.5
Fittja,2020/07/15 15:43,16.35,2.5
Fittja,2020/07/15 18:43,16.35,2.5
Fittja,2020/07/15 21:43,16.35,2.5
Fittja,2020/07/16 00:43,16.36,2.5
Fittja,2020/07/16 03:43,16.36,2.5
Fittja,2020/07/16 06:43,16.36,2.5
Fittja,2020/07/16 09:43,16.35,2.5
Fittja,2020/07/16 12:43,16.34,2.5
Fittja,2020/07/16 15:43,16.83,2.5
Fittja,2020/07/16 18:43,16.71,2.5
Fittja,2020/07/16 21:43,16.63,2.5
Fittja,2020/07/17 00:43,16.59,2.5
Fittja,2020/07/17 03:43,16.56,2.5
Fittja,2020/07/17 06:43,16.54,2.5
Fittja,2020/07/17 09:43,16.53,2.5
Fittja,2020/07/17 12:43,16.53,2.5
Fittja,2020/07/17 15:43,16.5,2.5
Fittja,2020/07/17 18:43,16.41,2.5
Fittja,2020/07/17 21:43,16.35,2.5
Fittja,2020/07/18 00:43,16.34,2.5
Fittja,2020/07/18 03:43,16.35,2.5
Fittja,2020/07/18 06:43,16.37,2.5
Fittja,2020/07/18 09:43,16.39,2.5
Fittja,2020/07/18 12:43,16.41,2.5
Fittja,2020/07/18 15:43,16.36,2.5
Fittja,2020/07/18 18:43,16.32,2.5
Fittja,2020/07/18 21:43,16.32,2.5
Fittja,2020/07/19 00:43,16.34,2.5
Fittja,2020/07/19 03:43,16.36,2.5
Fittja,2020/07/19 06:43,16.38,2.5
Fittja,2020/07/19 09:43,16.37,2.5
Fittja,2020/07/19 12:43,16.33,2.5
Fittja,2020/07/19 15:43,16.3,2.5
Fittja,2020/07/19 18:43,16.28,2.5
Fittja,2020/07/19 21:43,16.31,2.5
Fittja,2020/07/20 00:43,16.34,2.5
Fittja,2020/07/20 03:43,16.37,2.5
Fittja,2020/07/20 06:43,16.42,2.5
Fittja,2020/07/20 09:43,16.55,2.5
Fittja,2020/07/20 12:43,16.58,2.5
Fittja,2020/07/20 15:43,16.58,2.5
Fittja,2020/07/20 18:43,16.59,2.5
Fittja,2020/07/20 21:43,16.62,2.5
Fittja,2020/07/21 00:43,16.65,2.5
Fittja,2020/07/21 03:43,16.67,2.5
Fittja,2020/07/21 06:43,16.75,2.5
Fittja,2020/07/21 09:43,16.66,2.5
Fittja,2020/07/21 12:43,16.63,2.5
Fittja,2020/07/21 15:43,16.65,2.5
Fittja,2020/07/21 18:43,16.67,2.5
Fittja,2020/07/21 21:43,16.71,2.5
Fittja,2020/07/22 00:43,16.73,2.5
Fittja,2020/07/22 03:43,16.8,2.5
Fittja,2020/07/22 06:43,16.89,2.5
Fittja,2020/07/22 09:43,16.81,2.5
Fittja,2020/07/22 12:43,16.72,2.5
Fittja,2020/07/22 15:43,16.69,2.5
Fittja,2020/07/22 18:43,16.67,2.5
Fittja,2020/07/22 21:43,16.66,2.5
Fittja,2020/07/23 00:43,16.66,2.5
Fittja,2020/07/23 03:43,16.66,2.5
Fittja,2020/07/23 06:43,16.68,2.5
Fittja,2020/07/23 09:43,16.71,2.5
Fittja,2020/07/23 12:43,16.59,2.5
Fittja,2020/07/23 15:43,16.55,2.5
Fittja,2020/07/23 18:43,16.55,2.5
Fittja,2020/07/23 21:43,16.57,2.5
Fittja,2020/07/24 00:43,16.6,2.5
Fittja,2020/07/24 03:43,16.62,2.5
Fittja,2020/07/24 06:43,16.6,2.5
Fittja,2020/07/24 09:43,16.61,2.5
Fittja,2020/07/24 12:43,16.58,2.5
Fittja,2020/07/24 15:43,16.48,2.5
Fittja,2020/07/24 18:43,16.46,2.5
Fittja,2020/07/24 21:43,16.47,2.5
Fittja,2020/07/25 00:43,16.48,2.5
Fittja,2020/07/25 03:43,16.5,2.5
Fittja,2020/07/25 06:43,16.52,2.5
Fittja,2020/07/25 09:43,16.54,2.5
Fittja,2020/07/25 12:43,16.52,2.5
Fittja,2020/07/25 15:43,16.52,2.5
Fittja,2020/07/25 18:43,16.52,2.5
Fittja,2020/07/25 21:43,16.52,2.5
Fittja,2020/07/26 00:43,16.53,2.5
Fittja,2020/07/26 03:43,16.55,2.5
Fittja,2020/07/26 06:43,16.57,2.5
Fittja,2020/07/26 09:43,16.6,2.5
Fittja,2020/07/26 12:43,16.64,2.5
Fittja,2020/07/26 15:43,16.66,2.5
Fittja,2020/07/26 18:43,17,2.5
Fittja,2020/07/26 21:43,16.83,2.5
Fittja,2020/07/27 00:43,16.76,2.5
Fittja,2020/07/27 03:43,16.68,2.5
Fittja,2020/07/27 06:43,16.62,2.5
Fittja,2020/07/27 09:43,16.59,2.5
Fittja,2020/07/27 12:43,16.58,2.5
Fittja,2020/07/27 15:43,16.57,2.5
Fittja,2020/07/27 18:43,16.58,2.5
Fittja,2020/07/27 21:43,16.62,2.5
Fittja,2020/07/28 00:43,16.72,2.5
Fittja,2020/07/28 03:43,16.77,2.5
Fittja,2020/07/28 06:43,16.79,2.5
Fittja,2020/07/28 09:43,16.82,2.5
Fittja,2020/07/28 12:43,16.84,2.5
Fittja,2020/07/28 15:43,16.85,2.5
Fittja,2020/07/28 18:43,16.87,2.5
Fittja,2020/07/28 21:43,16.81,2.5
Fittja,2020/07/29 00:43,16.71,2.5
Fittja,2020/07/29 03:43,16.65,2.5
Fittja,2020/07/29 06:43,16.65,2.5
Fittja,2020/07/29 09:43,16.65,2.5
Fittja,2020/07/29 12:43,16.65,2.5
Fittja,2020/07/29 15:43,16.66,2.5
Fittja,2020/07/29 18:43,16.64,2.5
Fittja,2020/07/29 21:43,16.61,2.5
Fittja,2020/07/30 00:43,16.6,2.5
Fittja,2020/07/30 03:43,16.56,2.5
Fittja,2020/07/30 06:43,16.52,2.5
Fittja,2020/07/30 09:43,16.51,2.5
Fittja,2020/07/30 12:43,16.52,2.5
Fittja,2020/07/30 15:43,16.52,2.5
Fittja,2020/07/30 18:43,16.53,2.5
Fittja,2020/07/30 21:43,16.53,2.5
Fittja,2020/07/31 00:43,16.54,2.5
Fittja,2020/07/31 03:43,16.54,2.5
Fittja,2020/07/31 06:43,16.54,2.5
Fittja,2020/07/31 09:43,16.67,2.5
Fittja,2020/07/31 12:43,16.71,2.5
Fittja,2020/07/31 15:43,16.72,2.5
Fittja,2020/07/31 18:43,16.72,2.5
Fittja,2020/07/31 21:43,16.72,2.5
Fittja,2020/08/01 00:43,16.72,2.5
Fittja,2020/08/01 03:43,16.72,2.5
Fittja,2020/08/01 06:43,16.71,2.5
Fittja,2020/08/01 09:43,16.71,2.5
Fittja,2020/08/01 12:43,16.7,2.5
Fittja,2020/08/01 15:43,16.66,2.5
Fittja,2020/08/01 18:43,16.62,2.5
Fittja,2020/08/01 21:43,16.56,2.5
Fittja,2020/08/02 00:43,16.62,2.5
Fittja,2020/08/02 03:43,16.68,2.5
Fittja,2020/08/02 06:43,16.72,2.5
Fittja,2020/08/02 09:43,16.74,2.5
Fittja,2020/08/02 12:43,16.77,2.5
Fittja,2020/08/02 15:43,16.79,2.5
Fittja,2020/08/02 18:43,16.79,2.5
Fittja,2020/08/02 21:43,16.78,2.5
Fittja,2020/08/03 00:43,16.77,2.5
Fittja,2020/08/03 03:43,16.73,2.5
Fittja,2020/08/03 06:43,16.69,2.5
Fittja,2020/08/03 09:43,16.69,2.5
Fittja,2020/08/03 12:43,16.71,2.5
Fittja,2020/08/03 15:43,16.73,2.5
Fittja,2020/08/03 18:43,16.75,2.5
Fittja,2020/08/03 21:43,16.77,2.5
Fittja,2020/08/04 00:43,16.8,2.5
Fittja,2020/08/04 03:43,16.79,2.5
Fittja,2020/08/04 06:43,16.78,2.5
Fittja,2020/08/04 09:43,16.77,2.5
Fittja,2020/08/04 12:43,16.76,2.5
Fittja,2020/08/04 15:43,16.7,2.5
Fittja,2020/08/04 18:43,16.68,2.5
Fittja,2020/08/04 21:43,16.68,2.5
Fittja,2020/08/05 00:43,16.69,2.5
Fittja,2020/08/05 03:43,16.7,2.5
Fittja,2020/08/05 06:43,16.7,2.5
Fittja,2020/08/05 09:43,16.71,2.5
Fittja,2020/08/05 12:43,16.7,2.5
Fittja,2020/08/05 15:43,16.67,2.5
Fittja,2020/08/05 18:43,16.65,2.5
Fittja,2020/08/05 21:43,16.65,2.5
Fittja,2020/08/06 00:43,16.65,2.5
Fittja,2020/08/06 03:43,16.65,2.5
Fittja,2020/08/06 06:43,16.69,2.5
Fittja,2020/08/06 09:43,16.71,2.5
Fittja,2020/08/06 12:43,16.72,2.5
Fittja,2020/08/06 15:43,16.74,2.5
Fittja,2020/08/06 18:43,16.73,2.5
Fittja,2020/08/06 21:43,16.72,2.5
Fittja,2020/08/07 00:43,16.71,2.5
Fittja,2020/08/07 03:43,16.71,2.5
Fittja,2020/08/07 06:43,16.71,2.5
Fittja,2020/08/07 09:43,16.74,2.5
Fittja,2020/08/07 12:43,16.77,2.5
Fittja,2020/08/07 15:43,16.79,2.5
Fittja,2020/08/07 18:43,16.81,2.5
Fittja,2020/08/07 21:43,16.82,2.5
Fittja,2020/08/08 00:43,16.83,2.5
Fittja,2020/08/08 03:43,16.8,2.5
Fittja,2020/08/08 06:43,16.8,2.5
Fittja,2020/08/08 09:43,16.81,2.5
Fittja,2020/08/08 12:43,16.81,2.5
Fittja,2020/08/08 15:43,16.82,2.5
Fittja,2020/08/08 18:43,16.84,2.5
Fittja,2020/08/08 21:43,16.84,2.5
Fittja,2020/08/09 00:43,16.86,2.5
Fittja,2020/08/09 03:43,16.87,2.5
Fittja,2020/08/09 06:43,16.86,2.5
Fittja,2020/08/09 09:43,16.83,2.5
Fittja,2020/08/09 12:43,16.87,2.5
Fittja,2020/08/09 15:43,16.9,2.5
Fittja,2020/08/09 18:43,16.93,2.5
Fittja,2020/08/09 21:43,16.95,2.5
Fittja,2020/08/10 00:43,16.97,2.5
Fittja,2020/08/10 03:43,16.98,2.5
Fittja,2020/08/10 06:43,16.98,2.5
Fittja,2020/08/10 09:43,16.97,2.5
Fittja,2020/08/10 12:43,16.95,2.5
Fittja,2020/08/10 15:43,16.93,2.5
Fittja,2020/08/10 18:43,16.9,2.5
Fittja,2020/08/10 21:43,16.87,2.5
Fittja,2020/08/11 00:43,16.86,2.5
Fittja,2020/08/11 03:43,16.85,2.5
Fittja,2020/08/11 06:43,16.86,2.5
Fittja,2020/08/11 09:43,16.86,2.5
Fittja,2020/08/11 12:43,16.87,2.5
Fittja,2020/08/11 15:43,16.87,2.5
Fittja,2020/08/11 18:43,16.87,2.5
Fittja,2020/08/11 21:43,16.86,2.5
Fittja,2020/08/12 00:43,16.97,2.5
Fittja,2020/08/12 03:43,16.97,2.5
Fittja,2020/08/12 06:43,16.98,2.5
Fittja,2020/08/12 09:43,16.99,2.5
Fittja,2020/08/12 12:43,17,2.5
Fittja,2020/08/12 15:43,17.01,2.5
Fittja,2020/08/12 18:43,18.65,2.5
Fittja,2020/08/12 21:43,18.58,2.5
Fittja,2020/08/13 00:43,18.6,2.5
Fittja,2020/08/13 03:43,18.6,2.5
Fittja,2020/08/13 06:43,18.59,2.5
Fittja,2020/08/13 09:43,16.98,2.5
Fittja,2020/08/13 12:43,19.62,2.5
Fittja,2020/08/13 15:43,20.68,2.5
Fittja,2020/08/13 18:43,19.68,2.5
Fittja,2020/08/13 21:43,19.63,2.5
Fittja,2020/08/14 00:43,19.61,2.5
Fittja,2020/08/14 03:43,19.61,2.5
Fittja,2020/08/14 06:43,19.6,2.5
Fittja,2020/08/14 09:43,19.6,2.5
Fittja,2020/08/14 12:43,19.59,2.5
Fittja,2020/08/14 15:43,19.59,2.5
Fittja,2020/08/14 18:43,19.59,2.5
Fittja,2020/08/14 21:43,19.58,2.5
Fittja,2020/08/15 00:43,19.58,2.5
Fittja,2020/08/15 03:43,19.59,2.5
Fittja,2020/08/15 06:43,19.6,2.5
Fittja,2020/08/15 09:43,19.69,2.5
Fittja,2020/08/15 12:43,19.67,2.5
Fittja,2020/08/15 15:43,19.65,2.5
Fittja,2020/08/15 18:43,19.64,2.5
Fittja,2020/08/15 21:43,19.93,2.5
Fittja,2020/08/16 00:43,19.7,2.5
Fittja,2020/08/16 03:43,19.53,2.5
Fittja,2020/08/16 06:43,19.43,2.5
Fittja,2020/08/16 09:43,19.36,2.5
Fittja,2020/08/16 12:43,19.3,2.5
Fittja,2020/08/16 15:43,19.25,2.5
Fittja,2020/08/16 18:43,19.23,2.5
Fittja,2020/08/16 21:43,19.21,2.5
Fittja,2020/08/17 00:43,19.2,2.5
Fittja,2020/08/17 03:43,19.19,2.5
Fittja,2020/08/17 06:43,19.18,2.5
Fittja,2020/08/17 09:43,19.17,2.5
Fittja,2020/08/17 12:43,19.17,2.5
Fittja,2020/08/17 15:43,19.18,2.5
Fittja,2020/08/17 18:43,19.31,2.5
Fittja,2020/08/17 21:43,19.43,2.5
Fittja,2020/08/18 00:43,19.08,2.5
Fittja,2020/08/18 03:43,18.91,2.5
Fittja,2020/08/18 06:43,18.79,2.5
Fittja,2020/08/18 09:43,18.71,2.5
Fittja,2020/08/18 12:43,18.64,2.5
Fittja,2020/08/18 15:43,18.57,2.5
Fittja,2020/08/18 18:43,18.52,2.5
Fittja,2020/08/18 21:43,18.47,2.5
Fittja,2020/08/19 00:43,18.43,2.5
Fittja,2020/08/19 03:43,18.39,2.5
Fittja,2020/08/19 06:43,18.36,2.5
Fittja,2020/08/19 09:43,18.32,2.5
Fittja,2020/08/19 12:43,18.29,2.5
Fittja,2020/08/19 15:43,18.26,2.5
Fittja,2020/08/19 18:43,18.24,2.5
Fittja,2020/08/19 21:43,18.56,2.5
Fittja,2020/08/20 00:43,18.85,2.5
Fittja,2020/08/20 03:43,18.76,2.5
Fittja,2020/08/20 06:43,18.68,2.5
Fittja,2020/08/20 09:43,18.61,2.5
Fittja,2020/08/20 12:43,18.55,2.5
Fittja,2020/08/20 15:43,18.49,2.5
Fittja,2020/08/20 18:43,18.44,2.5
Fittja,2020/08/20 21:43,18.4,2.5
Fittja,2020/08/21 00:43,18.35,2.5
Fittja,2020/08/21 03:43,18.31,2.5
Fittja,2020/08/21 06:43,18.25,2.5
Fittja,2020/08/21 09:43,18.22,2.5
Fittja,2020/08/21 12:43,18.2,2.5
Fittja,2020/08/21 15:43,18.18,2.5
Fittja,2020/08/21 18:43,18.16,2.5
Fittja,2020/08/21 21:43,18.14,2.5
Fittja,2020/08/22 00:43,18.11,2.5
Fittja,2020/08/22 03:43,18.09,2.5
Fittja,2020/08/22 06:43,18.79,2.5
Fittja,2020/08/22 09:43,18.6,2.5
Fittja,2020/08/22 12:43,18.52,2.5
Fittja,2020/08/22 15:43,18.45,2.5
Fittja,2020/08/22 18:43,18.4,2.5
Fittja,2020/08/22 21:43,18.35,2.5
Fittja,2020/08/23 00:43,18.31,2.5
Fittja,2020/08/23 03:43,18.27,2.5
Fittja,2020/08/23 06:43,18.24,2.5
Fittja,2020/08/23 09:43,18.2,2.5
Fittja,2020/08/23 12:43,18.17,2.5
Fittja,2020/08/23 15:43,18.14,2.5
Fittja,2020/08/23 18:43,18.11,2.5
Fittja,2020/08/23 21:43,18.08,2.5
Fittja,2020/08/24 00:43,18.57,2.5
Fittja,2020/08/24 03:43,18.5,2.5
Fittja,2020/08/24 06:43,18.42,2.5
Fittja,2020/08/24 09:43,18.36,2.5
Fittja,2020/08/24 12:43,18.3,2.5
Fittja,2020/08/24 15:43,18.63,2.5
Fittja,2020/08/24 18:43,18.47,2.5
Fittja,2020/08/24 21:43,18.41,2.5
Fittja,2020/08/25 00:43,18.34,2.5
Fittja,2020/08/25 03:43,18.29,2.5
Fittja,2020/08/25 06:43,18.22,2.5
Fittja,2020/08/25 09:43,18.15,2.5
Fittja,2020/08/25 12:43,18.11,2.5
Fittja,2020/08/25 15:43,18.06,2.5
Fittja,2020/08/25 18:43,18.02,2.5
Fittja,2020/08/25 21:43,17.99,2.5
Fittja,2020/08/26 00:43,18.07,2.5
Fittja,2020/08/26 03:43,18.06,2.5
Fittja,2020/08/26 06:43,18,2.5
Fittja,2020/08/26 09:43,17.94,2.5
Fittja,2020/08/26 12:43,17.89,2.5
Fittja,2020/08/26 15:43,17.85,2.5
Fittja,2020/08/26 18:43,17.8,2.5
Fittja,2020/08/26 21:43,17.76,2.5
